created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2023-07-02 22:18:58+00:00,0xd103c3b9fcb0f420a6957db9187300a51fce3398e53068603d01329e49bac0b4,,,,False,,0xa4aff4bf79aab9096d38d3c3d78195040a12f1c6,magic.link
2024-02-09 01:08:51+00:00,0xd167cf1a3f584489722985e61e29bc9a60bc8af2b11548c352c6c0524ad9b1a9,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-02-09 01:16:09+00:00,0x72e837ea26a54972688933a0df8a7f8967313f620b1d4b0c883004ad535c83f7,True,,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,magic.link
2024-06-27 00:20:47+00:00,0x273dca6c5044b9f156b505f0f81d579a54f4e2056f33d66f8b1380071b67bd94,0x0db5aea9f41ce8398104e9d4694cfb18f146c493,2024-06-28 11:12:13+00:00,0x3735d79d9698b69b1aa7c7292d097370fb69580341a4c29e789e48933da049f7,True,0x0db5aea9f41ce8398104e9d4694cfb18f146c493,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,safe
2024-05-08 22:13:37+00:00,0x96f8b954d0faeea38ef973c9301c36b26b2cfdab0a55e9de9b563fd0814808c8,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-05-09 03:05:25+00:00,0x2316ecd8ed691dc79de308e2902f38383bc7482fff9c27941f77a7820ac4ef11,True,,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,magic.link
2023-03-19 21:22:13+00:00,0x698581d3d11981b1dc4c4f443b44c7f47f1c037f2a1e77f3c32a946edbb7febf,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2023-04-04 10:06:12+00:00,0x9402b4e3afcb0e8ac728fff2eaf18235b7fac95725fdc44b43314b0ab8d2d413,True,0xf6ae6df55d8108b2f22a13e14cfbdcdf62630439,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,safe
2023-06-22 15:37:08+00:00,0xc6f21e9239173c499b74761cc1054a38d22aaac2648e7ed7f6bedf48cdedeb35,0xaacdccbddad1292ac633c92c3ae772eb7c1ca070,2024-05-30 19:40:05+00:00,0x74537c3455f3324f0e11f95c5e24ea46c5d027476287e120dfe652a9464175b7,True,0xaacdccbddad1292ac633c92c3ae772eb7c1ca070,0x6cd517eaa88ba717fa3aa3d5047feb0ce387f2cf,safe
2024-08-20 14:08:33+00:00,0x41b810dbadbe7495d5cf83fff9c9604353d5c988a009490eb81fbed84ecd39b0,0xa4d192923390c3acc46a39e00a99ece1b6a39e25,2024-09-28 09:46:34+00:00,0x486a0cf2769ab7f51ccf3e617ee898f25783ef333ea99bd4bb7918241f3a2209,True,0xa4d192923390c3acc46a39e00a99ece1b6a39e25,0x71eccc269fe6d2969b404e862f9e4a119f2ce48c,safe
2024-06-09 22:59:21+00:00,0xffedecefd7b8af4d6285adcf6ea9c455efd00c4d984ea0a5f04a3cbc6486befe,0x521dfef993607b292831e1dd01e0af39f3457d9d,2024-06-09 23:03:53+00:00,0x0b3adc3b34884e0824a75ff6c557bbfc8da1491551cee1a47cf242c3697cc29e,True,0x521dfef993607b292831e1dd01e0af39f3457d9d,0xa17325d33b095b6bb48d475a3578fecbdff73315,safe
2024-06-25 10:43:34+00:00,0x3ba2776442f590826178ab6c3faa2a36868ab392403b4d1bb7a900b9dd5e4d33,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-06-26 20:43:23+00:00,0xfecfc7acb2d83480768c4ba419eca25ca5714b80a8bafbcbdbec829d3d611320,True,,0xa8c63f775ddbbe66b56614191747def3021444e8,magic.link
2021-11-20 01:11:10+00:00,0xdf040c682b6bc673e5dc7997d5c410d7495138accd348cdc311be15645ab4457,0x7ca5e8e735d1714104a534c9f39e2a29ab116139,2022-02-10 20:35:42+00:00,0x76cbfcb4ce938d649986240746f438925274cf4b32ce2ebe488846be03d010c2,True,0x7ca5e8e735d1714104a534c9f39e2a29ab116139,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,safe
2022-03-02 22:57:53+00:00,0x94722e35ae446f1101d3187a2fc3310d3e29c545ad0f555469e0f22ef60412d7,0x93a692fe5477902c3cf5f6997c1cf59a3712ced4,2022-03-02 23:00:57+00:00,0xcd3a7fa9770f76886cc8574d48cf8f735b43ecb32051a29a2b31821b256b2842,True,0x93a692fe5477902c3cf5f6997c1cf59a3712ced4,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,safe
2024-01-02 19:42:17+00:00,0xba67e3c925a99f930b6449ba151f41963d31ac61b341a86da26f21c89711e15c,0x9724b4b59ea926683c733e2a6951f831e13f07a4,2024-07-21 18:44:35+00:00,0x20eb7bc8980ae4c477fb13a4abd58651300e6e0faabab709873da95fe3dd9c7e,True,0x9724b4b59ea926683c733e2a6951f831e13f07a4,0x74188d571a86382ba69f335e9d6350105c5cab9f,safe
2024-06-07 18:08:40+00:00,0xac81a9ec0d1c610bebdc9c41fb6c8422f71e5a8c102b49e9c787de5df987ffed,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,2024-06-07 18:36:42+00:00,0xe686ba003e765d7ed1fa3d0a892c825cc5c0e7d84c6ed95bec03a2acf37eb4eb,True,0x0ab7e23ac2c20d4a91d0266ccd2627082f2c839e,0x91b13b0a8598d55b43e83cadd0e3cd5d66e6cee1,safe
2024-07-22 15:13:27+00:00,0x20cb64928509221879bcd070268a2d6287f02fcb045837ee2c34e55126d9b0ff,0xc9facd2c95eefe7da407494d94c38dfcfb40d4a8,2024-07-22 15:18:41+00:00,0xf18f10faab6a499c03e50eea838d6f80750f204f9a90f98b403aef773dc0a4c4,True,0xc9facd2c95eefe7da407494d94c38dfcfb40d4a8,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,safe
2024-10-22 13:04:36+00:00,0x74b1d86a4c73b24932ea1f57421e78ca5a9c06b4a85252830b843239e91d3328,0x53c3d7351196e058126c0523a99a885eaf6f89c9,2024-10-22 18:54:30+00:00,0x18cb92423d4750aadbc98ebe1ff53e0a9aef80995620d56c09c699603143ae6c,True,0x53c3d7351196e058126c0523a99a885eaf6f89c9,0x0ec7ca9eb0b2589d6e292e0fadc902354738f874,safe
2023-03-07 10:52:10+00:00,0x0744b69f5504e7208e6fd2f449139d30e9b2714e03462509028c34957c298545,0xb4ee962f90fc1ba210611ea294e28ca3dc719c4f,2023-03-07 11:12:10+00:00,0x32c2d9f435b6cbbbb8810238ebe06ed7256c9181f71a909a60f1748bcb9f3346,True,0xb4ee962f90fc1ba210611ea294e28ca3dc719c4f,0xbdbbf6301dcdb644ccbb91784a6b29365ab8084e,safe
2022-07-04 18:45:39+00:00,0x3ebedda9e330f5efd1dd862fbc08a09a743e05709e7342d78a7daf75af165aa3,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2022-07-04 18:31:25+00:00,0x3a6f81123b27e384177ba6ab4eb3b62656433a4cb484542d8211114c7fa5ec8d,True,,0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,magic.link
2024-07-24 14:51:17+00:00,0xd9cab0eab3f39f7c56c4bd9de28778e83aa49b758953707200a25e39a350e342,0x45b7eb42d1a87dbc026f918ab20faf6ddc2714d1,2024-07-24 16:44:05+00:00,0xb470760e314ee19b638eb9c8aea6a0c7976669b1b701cc52dee9b7801b920442,True,0x45b7eb42d1a87dbc026f918ab20faf6ddc2714d1,0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,safe
2024-09-19 18:57:44+00:00,0x9c681bb0cd664f0f768ab2f39228ec6d0fb43a0ca12cd34b26ef4bbd4005f5de,0x1af115586a5de2c7db35749143b25a8dd7383956,2024-09-19 22:40:48+00:00,0x7b318a3b88d33b398d67c99f70112b77d4416f4d2327219072c52e15bf8e9142,True,0x1af115586a5de2c7db35749143b25a8dd7383956,0x54a78f8c6e64572111c5683a9efeed25a04c881b,safe
2024-10-08 15:47:06+00:00,0x9a43c5da000b93c4eccdd0a576265ed1b8094283b30eb7be759d62939d592fee,,,,False,,0x0a53282124062874b45d6489a95a26f62c6d7a6f,magic.link
2024-07-05 19:39:51+00:00,0x9493b1c6580b6939eb26bd38ca677e0b9b1199175f943263257feb1aefe2b809,0xd7f6ebdf0235f587154e2d7d38f9d80568494993,2024-07-05 19:47:11+00:00,0xac3636655b3efabf781a14a2a186f4edf9290ccd897e8adb7195bbfa0d83e3af,True,0xd7f6ebdf0235f587154e2d7d38f9d80568494993,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,safe
2024-01-10 18:04:34+00:00,0x3393ea81940a8e7c33bda6f6d2ff416314517525cd17aa1b3cb6f544ec2952fa,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,2024-01-10 18:12:52+00:00,0x5da1ec3142518ad6bc1b44e68add480c953adcfcece9e75b7c068a393480735b,True,0xa5ba826c6104fd86b95fcc9526ae1c95aa6d64d8,0xc525bfe405172342fc3d182af8a8713a2fef396f,safe
2023-10-15 03:02:52+00:00,0xf8a2e913c3b2c2af0fa6f873d1ce02c53d0c8664b8524f3a42cc758aca4de87a,0xb03efc7e7b88c98a1f3ef319ccf1683619f956cb,2024-06-07 00:35:02+00:00,0xff7143b06c2a1dae289f531784f67f67a7387a18249d13b14bfd9cc6dd845aa4,True,,0xa8af4c7923857533b687df9bf02115156e3a325e,magic.link
2024-01-31 02:27:17+00:00,0x6ce01d4a5faf565775d423b897ae6330d61fdc9f576b5b0f93ad2ff63a6bb468,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-07-03 21:48:31+00:00,0x375e451d96809be61c4024c817b69016a6655eb1ec2b633364cdc41f749a852a,True,0xfc0714740c63e72b0a4e5dbd9c3e413ed2df0a24,0xcf19c420814435ffb1c459588208ed23a7ee6402,safe
2024-07-31 13:34:41+00:00,0xa9dea87f06c921e167b2836e6932c7a672d780153fd2d386e5513ef63005203b,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-08-05 22:49:23+00:00,0x0ee5e08d529f079cc8f2d4617cb88e5d654f3cc36ae67ab211afc434828d88c2,True,0x882dfb66bec724023562055f0c9e4fd00b21499d,0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,safe
2024-07-23 18:47:25+00:00,0xcd68dadc528690432cd658201d8c23540ed712fbf22d5497d094f6a38a06ef0a,0x6081258689a75d253d87ce902a8de3887239fe80,2024-07-24 23:20:50+00:00,0x55e164c588ad0b3117f8c301439c005c707f6e070af69628b44c383c5c0fbd11,True,,0x08c897e4780c299061fe683120e5bb18cf931da2,magic.link
2024-09-11 02:03:38+00:00,0x7469dee06611f5e5ff7f7095b44bd59fe2f88b980045ead0f27b57012843c611,,,,False,0xf073ff81ee82068acf7f3fde39244c7d681a0154,0xc12a9983721b113e545a6a0edfb4ad5096bbdc73,safe
2024-09-10 16:51:17+00:00,0x7c03896f4f5ca5dcf751bb2e8c04c9f297ed7ce04f01760f1705b01e6f2b2658,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-10-03 09:57:33+00:00,0x5c8c4c8afda47e2495eeb9e1c1da583c0e6942b276d6db1801e7bceae394b415,True,0xdf90937e07c60108b505fe3c542ab782e0a19ae5,0x4cc25002e1b5d09c1dab0d26dbe2333648829271,safe
2024-05-15 10:03:09+00:00,0x51083a0124f1d939933a90e1f1a08786408e3af66797a36af7ebbb3e9d2cef2b,0x470d235ca1caff614abee02d98ac3aa89a6758bd,2024-06-10 21:06:49+00:00,0x7ace38f7366c91472c9e5e1b031e128edfaedfe8de3b75571071aad36d39aeb7,True,0x470d235ca1caff614abee02d98ac3aa89a6758bd,0x8daf975242f18c1142dcf206112089640f8c8c4a,safe
2024-09-03 07:05:23+00:00,0xdfaecc16bb9d02dff0f525b525005a67bd41128498d4c8992a2a18282a00e4e7,0x9c2bd617b77961ee2c5e3038dfb0c822cb75d82a,2024-09-03 07:11:35+00:00,0xb3d7f9808207562469854bbc4f744239cf10dd285dfe6ca31798091afec09b0d,True,,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,magic.link
2024-08-23 18:17:44+00:00,0x535fe9e1dacee93fbcc81275f7bae903e32da92424a62e2667e236843c0176c2,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,2024-08-23 19:06:49+00:00,0xbbafd25ce8e4873c515267740ca9ad7639675d209b80e24f92ffc629bea2ee34,True,,0x144271cc55f8e3b1c0587a4360a69ad82cc15a8f,magic.link
2024-09-04 17:32:52+00:00,0x02a4e2498e3cdee896de3454ef3213aa6a36ce7e1e2a3aada90b4a723f3d1329,0x8399f0095b4ab0e6797f9dc7c17d53f71cd1b84d,2024-09-04 18:36:43+00:00,0x20e760bf1a4119ef9b27b8e729b40e2d9d47ab0aa86a19038f34b0ac8ac5d8d6,True,0x8399f0095b4ab0e6797f9dc7c17d53f71cd1b84d,0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55,safe
2023-03-22 15:29:30+00:00,0x39d46416188bdf63524d0839f7fb4780c52e277e78b33d9041c75a807ea5e0b2,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-09-11 01:09:14+00:00,0xf45142210e67bbe026563cd7cbcd0bfeeadbc386e8b28257099fae7275d63138,True,0xbfa7ab57cf4044b5f37fb08c58bd7b680e731967,0xcd9f22d24c674f82d67fd545a3ef596173c72661,safe
2023-05-14 06:26:53+00:00,0x8dd6f951713b1b854a090df4f5a669d1030001270c6aa629790fd7694a54d16c,0xfa0b641678f5115ad8a8de5752016bd1359681b9,2024-03-03 23:30:44+00:00,0x1c0bd004de926b906082732a67051bc37a58654821cb330cdc5dc02dbba3afc6,True,,0x900982a9347e2c3103abfe10bf50b92ee35959e0,magic.link
2021-05-30 16:29:23+00:00,0x2c8260dfcf09baf4625d56f6d18d4bc0929d7b1913362396cc008d30e24ebdb7,0x0000000000000000000000000000000000000000,2021-05-30 16:11:07+00:00,0x235b5b102fc88a3dd251c704e0ca879e1d949f45bc8c5e246791bfbfc9ca938b,True,,0x6c9264336622411ea73283e7624bb2a6e00b1322,magic.link
2024-07-29 21:25:08+00:00,0xb18cfd4de293832243caf133959b3625d2f1ce4a50d9ee9cfa6029da87f07601,0x8640a770436b418149544b37f1e156a095b9ce48,2024-07-29 21:26:42+00:00,0x61d3bc20a3d6dbe48531f020ff14667d5a13a993d9ad536f61b03d9023bfa2a2,True,0x8640a770436b418149544b37f1e156a095b9ce48,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,safe
2024-07-04 19:21:24+00:00,0x0a8d75ac6405bee7de82da950100b3b1f34927e578f7bbb36441be2ff6620cb4,0x88524e249504a67a0a2afcccc20fc59a203f98af,2024-07-04 19:32:36+00:00,0xfc5b0089aa65125eb7ad58fbca82f89a920bb83d6781dc7ba4ec76c397f78a46,True,0x88524e249504a67a0a2afcccc20fc59a203f98af,0x204b4cdc0bc88253c67abc858514ad2864666a5c,safe
2023-10-22 22:31:08+00:00,0x705436caad69233519660885a75d183aa61f733bfd54185f26df95961c8eda2f,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,2023-10-23 17:52:31+00:00,0xc6df71ca5712f813e91000f5bb7c09e3674d9571be60a68a039078e6a562de3d,True,,0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,magic.link
2024-08-23 19:18:57+00:00,0xeefe587b1e15baff697c86f5e140f52236336924975a25e1b6fe682a3ee900ea,0xfaf2702f09c52998ea6cff070595c2fa06419277,2024-09-05 20:13:06+00:00,0x9b3a7821c7cc990aacbffd8a55686fee28ca40a9e66aac51c27d5b6ebb829122,True,0xfaf2702f09c52998ea6cff070595c2fa06419277,0x211e247d8e7f68b78fdace32249ac16c8fd335dd,safe
2024-07-16 21:13:53+00:00,0xd9a980ae0954ad5b12e2a68e3084e5e774e7723912e8fb7591b70f89b80627f0,0x915bdbe3d6c8d66a8ca8ddf1456d53a26892276d,2024-07-16 21:43:35+00:00,0xfadf2b6d471421405a841c9f919c5ed32e2af31c4fe4f6bfbc5c7f421b0da5b8,True,0x915bdbe3d6c8d66a8ca8ddf1456d53a26892276d,0x614dc8d3542c12103d2c6a3553fd761e391d1546,safe
2024-09-23 21:05:21+00:00,0xdb51acfc7e035a9212a553eaa6519002fb6897f143be8492055151694d007af0,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-09-26 11:07:03+00:00,0x745ecbee4fe02abf39593583fa94ee0a7d3f0ddf0335f3d3dce86b81ff2fcc80,True,0xf37ff50bebe6122519a727c72a2101176c6e5cae,0x0ab1c1f7f8de728dc291f9cb4788dc2a8c517df3,safe
2024-10-18 15:49:39+00:00,0xeb97f8d47c8828630d7d0c82ba4d783d76b4768e546b47465178b08bb718ef5f,,,,False,,0x4849f592071d96b213009263bc09f0fd393b74c2,magic.link
2024-10-01 17:38:22+00:00,0xc288030c850ea93db8491a790d8852c303eadebb511fcb20005d8e580a48c00b,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-10-01 20:41:51+00:00,0xe0cb27af00db39a229438ef7ee0bc66b8cddec9722b97f89e62058f8d6c08fad,True,,0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,magic.link
2024-06-27 21:52:54+00:00,0xd40674a86da950f4b340ecf7196f165a2a36e835d4e6ca8bef859213f3ba8f31,0x9810762578accf1f314320cca5b72506ae7d7630,2024-06-27 22:54:52+00:00,0x6dbf1858063733be00ac8ac24603f9d77e4622ae612994e45b6cb73cb4b797c8,True,,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,magic.link
2024-08-23 23:42:43+00:00,0x5238356cf53a71c1e97da498d3cc2209e3fbfadfd91aa677a0cc71b63ad11dd3,0x4b6f17856215eab57c29ebfa18b0a0f74a3627bb,2024-10-04 08:56:45+00:00,0xa0f41f8d94c93bb3c5653a8864c53000814b9f5db31412f79bf63ae1da0e32ae,True,,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,magic.link
2024-07-17 19:54:50+00:00,0x00e9cbaeff1a75d7d2f524d15336702de7ae67f3eed890d2dfe95942814fec74,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-07-17 20:06:10+00:00,0x4b985604410714b37cf42372efac9596d666f746771c6306a21f793a3d4b71aa,True,0x2d0a342fbe76ce4a1783756981bc3902aa4f7de5,0x80a0da00fbdc8440b0ef601341f14c3e24795708,safe
2024-07-15 18:53:05+00:00,0x97462e2ffab765d98ce1f3a8cc120c5d50e7b923d7fff9c1d19e11f934e9e07c,0x428ab2ba90eba0a4be7af34c9ac451ab061ac010,2024-07-15 18:56:19+00:00,0xca0ad23a10f6965b086af9be1bb600c64768292edb503a943cef0c0f122f4135,True,0x3271a213e0c97f6682ef4ae1701315cea8df5c71,0x682e388668c2da2c40631665dea992b8a72b70bd,safe
2023-03-30 22:32:22+00:00,0x11a05c534442215ca73c8edc7fb5de6de5547f8a367a668693d526a605ed1396,0xfa0b641678f5115ad8a8de5752016bd1359681b9,2023-03-30 23:17:45+00:00,0xdfca148302f76ff7b38a9d72af6aa0c38890a9bae1dc494fad850c86754fa7bd,True,,0x25257a6a89dba93dd0c536b6279365632a4eb919,magic.link
2024-02-06 06:26:43+00:00,0x0b0089eec24eeb3552e8a5a282eda51da1ce49cf3fa1c24802e448298dcac8cb,0x41588fabc1d3dadc8658de50c584dc00a7f09652,2024-02-06 06:31:52+00:00,0x6413ddc4e5e136b1aef84632029ef5a1e2886bad04d1b95b11de8076024b27d5,True,0x41588fabc1d3dadc8658de50c584dc00a7f09652,0x3f02a8b650d4b30449e83616f2165460209ca51c,safe
2024-10-20 03:13:54+00:00,0x520d0b4e520c05691ccbb6868c5a75c2e678d4afca8b866c40ac13142a47cae1,0x8f5bbb2bb8c2ee94639e55d5f41de9b4839c1280,2024-10-20 04:18:12+00:00,0x68908d74bede52091e221dafed318104e413c0b102eb73b8d1d883b05634a514,True,0xa05b1e594d0d26ac0ad9a9be19196e2e08e3348c,0x6d9fc316c3b8377060a44b852ba664adbfd59790,safe
2024-05-23 21:38:30+00:00,0x88c3bc5b63abffdac9c095c19547b497605e44974da09579c1420beaf217c2c6,0x72e6b59d4a90ab232e55d4bb7ed2dd17494d62fb,2024-05-23 21:40:36+00:00,0xedee0fcaccf673d1078a50d247c79c0327866c178b458a9ea8679e8c9a9a3d82,True,0x6b4d0b9b25137ca56f342582fbe773c7cbc4be52,0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,safe
2024-04-13 21:38:13+00:00,0x8ab2c4479965c05d23a53c21898bac498f4da6635fb3765b0dd78c7437c28daf,0xed2ffaf53e7b3c3db9e54ba6ee821d6ca4f67884,2024-04-17 02:53:21+00:00,0xde15d40dbcaeb1a31bfa84b867865a2c220fe6c29cf11a32204469c2c012153e,True,0xed2ffaf53e7b3c3db9e54ba6ee821d6ca4f67884,0x8f69269039b9a401de28a38c2f1c3001364b7df1,safe
2024-05-07 18:01:35+00:00,0xff1cb841578682f1afd6888a103c1d1f3de658dfd41c479ac095baad0e9eb23f,0xfa0b641678f5115ad8a8de5752016bd1359681b9,2024-05-07 20:20:12+00:00,0x4f896bed7ce27fc08eaf3f8187aeb08c1435ddcbaa89f3f914ac8bbbe1ee28a9,True,,0xe994dd1c00995ee56bec36ffb0e908fb45a15d47,magic.link
2024-07-30 17:05:24+00:00,0x70eb8fd527842ae4ea13a2f748b0e2a4db2020f19ef5b5d660afd47943438d46,,,,False,,0x5a353f5dfbcf9351355854344a2c975ce2245732,magic.link
2024-07-20 23:44:17+00:00,0x22a8bb55b6b1fdab5cd3f076646f3c163c6faea5d1ba975aaaa71f0a9f8a3c5c,0x774c598a34f8e785d8dc68a8a767f60aabc743b2,2024-07-20 23:47:03+00:00,0x264fbe1ead9b9e7603973dcfaf00bec38856b12c6f11fb8a086b8755d62829ae,True,0x5249effc65c548952c8545ec6b3adaf78130272a,0xec3bb924a5e974b5142fd70948200d3c1a453418,safe
2024-07-27 14:29:47+00:00,0x8f79ff450666e593f12f1d7df8248bc1536fec90cc4ca78ca724f522f73feb85,0x44819268b5a66c2e4fb7829ab6407ec160cce357,2024-07-27 14:50:24+00:00,0x41cf1183c6fec23d6776707ea840b94faabd92c8bd5dc974063db8258a3063b4,True,0x44819268b5a66c2e4fb7829ab6407ec160cce357,0x9dfe2f73d3c988a9d69df8fa0beb85651340b3dd,safe
2024-04-12 14:40:22+00:00,0x6f1510f4bbaa00052b973ff2a45a33f7e3dc262baa9e19a6f490ec5761e24d56,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-04-12 14:43:50+00:00,0xd63412c6dd59e7b62da8fe299b430424848641ced27e8ba075fc3e4d496581f8,True,0x8973afd9566c4c306f97890dc0d092608c0ba31f,0x8de0ee3ce923e4ae28b9745a652797eaea8887a0,safe
2024-09-30 13:38:53+00:00,0x92c26bf7c5720cd36c16216e084d03943786d4b78c86001ebc33d757023151d9,0x79d6b65b48651d4d03cbe42ca0b55c567593e67f,2024-09-30 13:50:07+00:00,0x78b7d2109ed6967d83ed6a7eab0de197023d5e8831e913bece21b7c69d9389f8,True,0x79d6b65b48651d4d03cbe42ca0b55c567593e67f,0x241ff966f22080fbee3928e194763e575847e15a,safe
2024-08-24 15:00:40+00:00,0x98ee45e88f07180d4b69f4bf07ff2c54979b461126ae1ca4a8656921305bf3cb,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-08-24 15:28:44+00:00,0x31a0153865285a78a087ca5c842c55f39af91489af75340ce2788f438685f43e,True,0x0655fab65354fccf8d2c5dabdf8bbe579d0fce3d,0x7a6192ea6815d3177e978dd3f8c38be5f575af24,safe
2022-01-19 19:39:18+00:00,0xf849d8ea8dde94f86f427958f48c992e2ae4cb7cb85da50bca605df6d4139b59,0x84898b583d56054b502c6564f3edfad43b54e211,2022-01-19 11:51:58+00:00,0x9162081c3e6d3aee78f0fa35e2c348deaa2c3de29f2385f867f77cd6f2201df8,True,,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,magic.link
2024-09-11 00:53:06+00:00,0xac14f2a8f72bc1e951fc4e5411fece3e65a95aaa5fef0d1640f26d4971a23080,,,,False,0x38cb1f8aeabd5a70c137d9092c0716f5dbcd62cd,0x262a3567bf704af315da9193c1e0d47eedc3c25b,safe
2024-09-18 14:24:57+00:00,0x22dc5918fcfedbd3c01e9e93032623558b9791bb8d547f01c5e631d17463f0bf,0xf89d7b9c864f589bbf53a82105107622b35eaa40,2024-09-18 14:32:47+00:00,0xfbdadeb03146bbe98aedd7dfca15e8bce21d24bcf4c3adf74e83e9349fba4a01,True,0x8501335bf0ded89b6c41cfb4de2a390f417293b6,0x1b7f34b58a1d90a4f3ccf1c99120ac5258010380,safe
2024-10-10 20:33:38+00:00,0xa7f5328ec64cf68d6c39c28094922581970a389c0bbf54f4499797ed786c2996,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-10-10 20:39:48+00:00,0x5620bd27f00719d04047b8d908209166d1b3bfc05023921338f363b44a7ea6a5,True,0x62ddc6d522531b3be598b5cd8aa4748d0adaedb1,0xa2ffc55eba11c7f0406cdbb29b25372c9bcdd80d,safe
2024-09-24 10:47:47+00:00,0x5529ebc5b482577dce116a5b5bb44b87e67933bf0b256266567b93422aadf6b6,0x72b76c9791216f6ddf955d330aa28c4c78694550,2024-09-24 10:51:01+00:00,0xc77aaa7d6cbcacd3a5d39a80e9ab0e1cb5e216b5229fb89f2728cea3590ab3c8,True,0x72b76c9791216f6ddf955d330aa28c4c78694550,0x6ae0a24ae0797e62332852a52ae321e330177483,safe
2024-07-18 17:53:07+00:00,0xbabedd29eaa9202d6102f5745691f9583e9e9c60d6097f85bbd6f67cb5452140,0x0afeb8354c03a5ebee8a536a10f71dd9de9a2b28,2024-07-20 03:05:01+00:00,0xb5fa9e9ebe9026714034e42d2a317c8b0c31b923b6cc09d09c78899542f489d9,True,0x0afeb8354c03a5ebee8a536a10f71dd9de9a2b28,0xa82b0e89cf734e2fa70cbd52ca65c77d64595220,safe
2024-07-26 20:49:22+00:00,0xe7a35f38c0831e2f6690bff70d8827b973a0eb95182a037e3fc983b77e733ab1,0xe3ff24a97bfb65cadef30f6ad19a6ea7e6f6149d,2024-07-26 21:12:18+00:00,0x856442a0d05d809876f69348d202431ed3aa9b84533d85dc6c213910b4d043a4,True,0xe3ff24a97bfb65cadef30f6ad19a6ea7e6f6149d,0xdd2f7447034e1f4feefd4e26c13a0772f6b17e70,safe
2026-04-07 19:59:57+00:00,0xb99abc6920d5006ae657674e00633ab04de2d7e8d25a097b620ab95aa537edec,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-04-07 20:14:53+00:00,0xc2ca620fe3e5f9a0614fcca27ef0bfa4da01a7854a508545e93cf6a878ce8932,True,,0x6725b3b76e0c212be72b1479ad97fe534b667160,magic.link
2026-04-07 14:26:33+00:00,0x13385d97369345f82f2868015b41e449abbb20542d2f3472764ec41a596d74ae,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 15:22:29+00:00,0x1ebec2932f37b60f621531d85f02cd24e02940c2ad7a472bde70388705933614,True,0xb3f07d9f4f91ba8b88dc6771b430e62ff9285eaa,0x9269d5cbf2bd50c48c56b79312d6f7f12c0d53fd,safe
2026-04-07 15:51:37+00:00,0x83cdfe9e4e1d0e37813635198843ba06a6d21c42963d1bde2dcb898fc70601a8,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-04-07 16:11:55+00:00,0x573d70ff1d2c2e6e722fadb34bebfae7e443b1de113807e7bb1268454cadf0b4,True,0xc091e6d1b45b946632cdca4af22b5ac9834cede3,0x1ef32a87051e18a9c0afceaa143e688481c75b9e,safe
